         1          2          3
      6503       6124       6122
      6122       6120       6119
      6122       6119       6503
      6116       6505       6506
      6116       6506       6504
      6506       6501       6500
      6506       6500       6504
      6504       6119       6117
      6504       6117       6116
      6505       6507       6508
      6505       6508       6506
      6506       6508       6509
      6506       6509       6501
      6508       6510       6511
      6508       6511       6509
      6509       6511       6512
      6509       6512       6513
      6513       6502       6501
      6513       6501       6509
      6513       6512       6514
      6513       6514       6515
      6513       6515       6496
      6513       6496       6502
      6515       6514       6516
      6515       6516       6493
      6515       6493       6492
      6515       6492       6496
      6514       6517       6518
      6514       6518       6516
      6516       6518       6519
      6516       6519       6490
      6490       6489       6493
      6490       6493       6516
      6518       6520       6521
      6518       6521       6519
      6519       6521       6522
      6519       6522       6487
      6487       6486       6490
      6487       6490       6519
      6521       6523       6524
      6521       6524       6522
      6522       6524       6525
      6522       6525       6483
      6522       6483       6482
      6522       6482       6487
      6525       6524       6526
      6525       6526       6527
      6527       6528       6479
      6527       6479       6525
      6525       6479       6478
      6525       6478       6483
      6528       6527       6529
      6528       6529       6530
      6530       6531       6532
      6530       6532       6528
      6528       6532       6480
      6528       6480       6479
      6531       6533       6534
      6531       6534       6532
      6532       6534       6473
      6532       6473       6480
      6533       6535       6536
      6533       6536       6534
      6534       6536       6474
      6534       6474       6473
      6535       6537       6538
      6535       6538       6536
      6536       6538       6466
      6536       6466       6474
      6537       6539       6461
      6537       6461       6538
      6538       6461       6460
      6538       6460       6466
      6539       6537       6540
      6539       6540       6541
      6541       6542       6456
      6541       6456       6539
      6539       6456       6455
      6539       6455       6461
      6542       6541       6543
      6542       6543       6544
      6544       6545       6451
      6544       6451       6542
      6542       6451       6450
      6542       6450       6456
      6545       6544       6546
      6545       6546       6547
      6547       6548       6446
      6547       6446       6545
      6545       6446       6445
      6545       6445       6451
      6548       6547       6549
      6548       6549       6550
      6550       6551       6441
      6550       6441       6548
      6548       6441       6440
      6548       6440       6446
      6551       6550       6552
      6551       6552       6553
      6553       6554       6436
      6553       6436       6551
      6551       6436       6435
      6551       6435       6441
      6554       6553       6555
      6554       6555       6556
      6556       6557       6431
      6556       6431       6554
      6431       6430       6436
      6431       6436       6554
      6556       6558       6559
      6556       6559       6557
      6557       6559       6560
      6557       6560       6426
      6426       6425       6431
      6426       6431       6557
      6559       6561       6562
      6559       6562       6560
      6560       6562       6563
      6560       6563       6421
      6421       6420       6426
      6421       6426       6560
      6562       6564       6565
      6562       6565       6563
      6563       6565       6566
      6563       6566       6416
      6416       6415       6421
      6416       6421       6563
      6565       1441       1440
      6565       1440       6566
      6566       1440       1445
      6566       1445       6411
      6411       6410       6416
      6411       6416       6566
      6564       6567       1441
      6564       1441       6565
      6568       6569       6570
      6568       6570       6567
      6567       6570       1442
      6567       1442       1441
      6567       6564       6571
      6567       6571       6568
      6572       6573       6568
      6572       6568       6571
      6564       6562       6561
      6564       6561       6571
      6571       6561       6574
      6571       6574       6572
      6575       6576       6572
      6575       6572       6574
      6561       6559       6558
      6561       6558       6574
      6574       6558       6577
      6574       6577       6575
      6578       6579       6575
      6578       6575       6577
      6558       6556       6555
      6558       6555       6577
      6555       6580       6578
      6555       6578       6577
      6580       6581       6582
      6580       6582       6578
      6580       6555       6553
      6580       6553       6552
      6552       6583       6581
      6552       6581       6580
      6583       6584       6585
      6583       6585       6581
      6583       6552       6550
      6583       6550       6549
      6549       6586       6584
      6549       6584       6583
      6586       6587       6588
      6586       6588       6584
      6586       6549       6547
      6586       6547       6546
      6546       6589       6587
      6546       6587       6586
      6589       6590       6591
      6589       6591       6587
      6589       6546       6544
      6589       6544       6543
      6543       6592       6590
      6543       6590       6589
      6592       6593       6594
      6592       6594       6590
      6592       6543       6541
      6592       6541       6540
      6540       6595       6593
      6540       6593       6592
      6595       6596       6597
      6595       6597       6593
      6595       6540       6537
      6595       6537       6535
      6535       6533       6596
      6535       6596       6595
      6597       6598       6599
      6597       6599       6600
      6600       6594       6593
      6600       6593       6597
      6596       6601       6598
      6596       6598       6597
      6601       6602       6603
      6601       6603       6598
      6601       6596       6533
      6601       6533       6531
      6531       6530       6602
      6531       6602       6601
      6603       6604       6605
      6603       6605       6606
      6606       6599       6598
      6606       6598       6603
      6602       6607       6604
      6602       6604       6603
      6607       6608       6609
      6607       6609       6604
      6607       6602       6530
      6607       6530       6529
      6529       6610       6608
      6529       6608       6607
      6610       6611       6612
      6610       6612       6608
      6610       6529       6527
      6610       6527       6526
      6526       6613       6611
      6526       6611       6610
      6614       6615       6611
      6614       6611       6613
      6526       6524       6523
      6526       6523       6613
      6613       6523       6616
      6613       6616       6614
      6617       6618       6614
      6617       6614       6616
      6523       6521       6520
      6523       6520       6616
      6616       6520       6619
      6616       6619       6617
      6620       6621       6617
      6620       6617       6619
      6520       6518       6517
      6520       6517       6619
      6619       6517       6622
      6619       6622       6620
      6623       6624       6620
      6623       6620       6622
      6517       6514       6512
      6517       6512       6622
      6622       6512       6511
      6622       6511       6623
      6624       6625       6626
      6624       6626       6627
      6624       6627       6621
      6624       6621       6620
      6624       6623       6628
      6624       6628       6625
      6628       6629       6630
      6628       6630       6625
      6623       6511       6510
      6623       6510       6628
      6628       6510       6631
      6628       6631       6629
      6632       6633       6629
      6632       6629       6631
      6510       6508       6507
      6510       6507       6631
      6631       6507       6110
      6631       6110       6632
      6633       6634       6635
      6633       6635       6636
      6636       6630       6629
      6636       6629       6633
      6633       6632       6107
      6633       6107       6634
      6636       6635       6637
      6636       6637       6638
      6638       6639       6630
      6638       6630       6636
      6639       6638       6640
      6639       6640       6641
      6641       6642       6626
      6641       6626       6639
      6639       6626       6625
      6639       6625       6630
      6641        229        228
      6641        228       6642
      6642        228       6643
      6642       6643       6644
      6644       6627       6626
      6644       6626       6642
      6644       6643       6645
      6644       6645       6646
      6646       6621       6627
      6646       6627       6644
      6646       6645       6647
      6646       6647       6618
      6618       6617       6621
      6618       6621       6646
      6645       6648       6649
      6645       6649       6647
      6649       6650       6615
      6649       6615       6647
      6615       6614       6618
      6615       6618       6647
      6649       6651       6652
      6649       6652       6650
      6652       6653       6612
      6652       6612       6650
      6612       6611       6615
      6612       6615       6650
      6653       6652       6654
      6653       6654       6655
      6655       6656       6609
      6655       6609       6653
      6653       6609       6608
      6653       6608       6612
      6656       6655       6657
      6656       6657       6658
      6658       6659       6605
      6658       6605       6656
      6656       6605       6604
      6656       6604       6609
      6659       6658       6660
      6659       6660       6661
      6661       6662       6663
      6661       6663       6659
      6659       6663       6606
      6659       6606       6605
      6662        285       6664
      6662       6664       6663
      6663       6664       6599
      6663       6599       6606
       285        284       6665
       285       6665       6664
      6664       6665       6600
      6664       6600       6599
      6665        284        291
      6665        291       6666
      6665       6666       6594
      6665       6594       6600
       291       6667       6591
       291       6591       6666
      6666       6591       6590
      6666       6590       6594
      6667        291        290
      6667        290       6668
      6668       6669       6588
      6668       6588       6667
      6667       6588       6587
      6667       6587       6591
      6669       6668       6670
      6669       6670       6671
      6671       6672       6585
      6671       6585       6669
      6669       6585       6584
      6669       6584       6588
      6672       6671       6673
      6672       6673       6674
      6674       6675       6582
      6674       6582       6672
      6672       6582       6581
      6672       6581       6585
      6675       6674       6676
      6675       6676       6677
      6677       6678       6579
      6677       6579       6675
      6675       6579       6578
      6675       6578       6582
      6678       6677       6679
      6678       6679       6680
      6680       6681       6576
      6680       6576       6678
      6576       6575       6579
      6576       6579       6678
      6681       6680       6682
      6681       6682       6683
      6681       6683       6684
      6681       6684       6573
      6573       6572       6576
      6573       6576       6681
      6683       6685       6686
      6683       6686       6684
      6684       6686       6687
      6684       6687       6569
      6569       6568       6573
      6569       6573       6684
      6686       6688       6689
      6686       6689       6687
      6687       6689       6690
      6687       6690       6691
      6691       6570       6569
      6691       6569       6687
      6691       6690       6692
      6691       6692       1446
      1446       1442       6570
      1446       6570       6691
      6690       6693       6694
      6690       6694       6692
      6692       6694       6695
      6692       6695       6696
      6696       1447       1446
      6696       1446       6692
      6696       6695       6697
      6696       6697       6698
      6698       1448       1447
      6698       1447       6696
      6697       6699       6700
      6697       6700       6698
      6700       6701       1448
      6700       1448       6698
      6701       6700       6702
      6701       6702       6703
      6703       6704       6705
      6703       6705       6701
      6701       6705       1449
      6701       1449       1448
      6704       6706       6707
      6704       6707       6705
      6705       6707       1450
      6705       1450       1449
      6706       6708       6709
      6706       6709       6707
      6707       6709       6710
      6707       6710       1450
      6709       6711       6712
      6709       6712       6710
      6712       6404       6713
      6712       6713       6710
      6710       6713       1444
      6710       1444       1450
      6404       6403       6407
      6404       6407       6713
      6713       6407       1445
      6713       1445       1444
      6711       1514       1513
      6711       1513       6712
      1513       1512       6404
      1513       6404       6712
      6711       6709       6708
      6711       6708       6714
      6714       6715       1514
      6714       1514       6711
      6714       1533       1536
      6714       1536       6715
      6715       1536       1578
      6715       1578       1574
      6715       1574       1515
      6715       1515       1514
      6714       6708       1534
      6714       1534       1533
      6708       6706       6716
      6708       6716       1534
      6716       1500       1499
      6716       1499       6717
      6717       1529       1534
      6717       1534       6716
      6706       6704       1500
      6706       1500       6716
      6717       1499       1501
      6717       1501       6718
      6717       6718       1530
      6717       1530       1529
      1501       6719       6720
      1501       6720       6718
      6720       6721       1530
      6720       1530       6718
      6721       6720       6722
      6721       6722       6723
      6723       6724       6725
      6723       6725       6721
      6725       1531       1530
      6725       1530       6721
      6724       6726       6727
      6724       6727       6725
      6725       6727       1539
      6725       1539       1531
      6726       6728       6729
      6726       6729       6727
      6729       1540       1539
      6729       1539       6727
      6729       6728       6730
      6729       6730       6731
      6731       1552       1540
      6731       1540       6729
      6731       6730       6732
      6731       6732       6733
      6733       6734       1552
      6733       1552       6731
      6734       6733       6735
      6734       6735       6736
      6736       6737       6738
      6736       6738       6734
      6734       6738       1553
      6734       1553       1552
      6737       6739       6740
      6737       6740       6738
      6738       6740       1554
      6738       1554       1553
      6740       6739       1605
      6740       1605       6741
      6741       6742       1554
      6741       1554       6740
      6742       6741       1614
      6742       1614       6743
      6743       6744       6745
      6743       6745       6742
      6742       6745       1555
      6742       1555       1554
      6744       6746       6747
      6744       6747       6745
      6745       6747       6748
      6745       6748       1555
      1535       1538       1555
      1535       1555       6748
      6747       1579       1578
      6747       1578       6748
      6748       1578       1536
      6748       1536       1535
      6746       1580       1579
      6746       1579       6747
      6746       6744       6749
      6746       6749       6750
      6750       6751       1580
      6750       1580       6746
      6751       6750       6752
      6751       6752       6753
      6751       6753       6754
      6751       6754       6755
      6755       1581       1580
      6755       1580       6751
      6755       6754       6327
      6755       6327       6326
      6326       1582       1581
      6326       1581       6755
      6753       6756       6757
      6753       6757       6754
      6754       6757       6319
      6754       6319       6327
      6757       6756       6758
      6757       6758       6314
      6757       6314       6313
      6757       6313       6319
      6756       6759       6760
      6756       6760       6758
      6758       6760       6303
      6758       6303       6302
      6302       6309       6314
      6302       6314       6758
      6759       6761       6762
      6759       6762       6760
      6760       6762       6296
      6760       6296       6303
      6761       6763       6292
      6761       6292       6762
      6762       6292       6291
      6762       6291       6296
      6764       1613       6289
      6764       6289       6763
      6763       6289       6288
      6763       6288       6292
      6763       6761       6765
      6763       6765       6764
      6749       6766       6764
      6749       6764       6765
      6761       6759       6752
      6761       6752       6765
      6765       6752       6750
      6765       6750       6749
      6743       1614       1611
      6743       1611       6766
      6766       1611       1613
      6766       1613       6764
      6766       6749       6744
      6766       6744       6743
      6759       6756       6753
      6759       6753       6752
      6741       1605       1604
      6741       1604       1614
      6739       6737       6767
      6739       6767       6768
      6768       1606       1605
      6768       1605       6739
      6768       6767       6769
      6768       6769       6770
      6770       6771       1606
      6770       1606       6768
      6771       6770       6772
      6771       6772       6773
      6771       6773       6774
      6771       6774       1607
      1607       1603       1606
      1607       1606       6771
      6774       6773       6775
      6774       6775       6776
      6776       6777       1609
      6776       1609       6774
      1609       1608       1607
      1609       1607       6774
      6777       6776       6778
      6777       6778       6281
      6281       6280       6284
      6281       6284       6777
      6777       6284       1610
      6777       1610       1609
      6776       6775       6779
      6776       6779       6778
      6778       6779       6780
      6778       6780       6278
      6278       6277       6281
      6278       6281       6778
      6779       6781       6782
      6779       6782       6780
      6780       6782       6783
      6780       6783       6274
      6274       6273       6278
      6274       6278       6780
      6782       6784       6785
      6782       6785       6783
      6783       6785       6786
      6783       6786       6271
      6271       6270       6274
      6271       6274       6783
      6785       6787       6788
      6785       6788       6786
      6786       6788       1620
      6786       1620       1619
      1619       1621       6271
      1619       6271       6786
      6787       6789       6790
      6787       6790       6788
      6788       6790       6791
      6788       6791       1620
      6790       6792       6793
      6790       6793       6791
      6791       6793       6794
      6791       6794       6795
      6795       1615       1620
      6795       1620       6791
      6795       6794       6796
      6795       6796       6797
      6795       6797       1616
      6795       1616       1615
      6797       6796        557
      6797        557        556
      6797        556        562
      6797        562       1616
      6796       6798       6799
      6796       6799        557
      6794       6800       6798
      6794       6798       6796
      6800       6801       6802
      6800       6802       6798
      6800       6794       6793
      6800       6793       6803
      6803       6804       6801
      6803       6801       6800
      6805       6806       6801
      6805       6801       6804
      6804       6803       1599
      6804       1599       1597
      6804       1597       1587
      6804       1587       6805
      6806       6807       6808
      6806       6808       6809
      6809       6802       6801
      6809       6801       6806
      6806       6805       6810
      6806       6810       6807
      6811       6812       6807
      6811       6807       6810
      6805       1587       1586
      6805       1586       6810
      1586       1585       6811
      1586       6811       6810
      6812       6813       6814
      6812       6814       6815
      6815       6808       6807
      6815       6807       6812
      6811       6816       6813
      6811       6813       6812
      6816       6817       6818
      6816       6818       6813
      6816       6811       1585
      6816       1585       6819
      6819       6820       6817
      6819       6817       6816
      6820       6821       6822
      6820       6822       6817
      6820       6819       6823
      6820       6823       1565
      1565       1561       6821
      1565       6821       6820
      6819       1585       1584
      6819       1584       6823
      1584       1589       6824
      1584       6824       6823
      6823       6824       1562
      6823       1562       1565
      1589       6825       6826
      1589       6826       6824
      6824       6826       1563
      6824       1563       1562
      6825       6827       6828
      6825       6828       6826
      6826       6828       6829
      6826       6829       1563
      6830       1564       1563
      6830       1563       6829
      6828       6831       6832
      6828       6832       6829
      6829       6832       6833
      6829       6833       6830
      6834       6835       6830
      6834       6830       6833
      6832       6836       6837
      6832       6837       6833
      6833       6837       6838
      6833       6838       6834
      6839       6840       6834
      6839       6834       6838
      6837       6841       6842
      6837       6842       6838
      6842       6843       6839
      6842       6839       6838
      6843       6844       6845
      6843       6845       6839
      6843       6842       6846
      6843       6846       6847
      6847       6848       6844
      6847       6844       6843
      6848       6849       6850
      6848       6850       6844
      6848       6847       6724
      6848       6724       6723
      6723       6722       6849
      6723       6849       6848
      6850       6851       6852
      6850       6852       6853
      6853       6845       6844
      6853       6844       6850
      6849       6854       6851
      6849       6851       6850
      6854       6855       6856
      6854       6856       6851
      6854       6849       6722
      6854       6722       6857
      6857       6858       6855
      6857       6855       6854
      6858       6859       6860
      6858       6860       6855
      6858       6857       6719
      6858       6719       6861
      6861       6862       6859
      6861       6859       6858
      6862       6863       6864
      6862       6864       6859
      6862       6861       1498
      6862       1498       1497
      1497       6702       6863
      1497       6863       6862
      6864       6865       6866
      6864       6866       6867
      6867       6860       6859
      6867       6859       6864
      6863       6699       6865
      6863       6865       6864
      6867       6866       6868
      6867       6868       6869
      6869       6870       6860
      6869       6860       6867
      6870       6869       6871
      6870       6871       6872
      6872       6873       6856
      6872       6856       6870
      6870       6856       6855
      6870       6855       6860
      6872       6874       1503
      6872       1503       6873
      1503       1502       6852
      1503       6852       6873
      6873       6852       6851
      6873       6851       6856
      6874       6875       6876
      6874       6876       6877
      6877       1504       1503
      6877       1503       6874
      6872       6871       6875
      6872       6875       6874
      6876       6878       6879
      6876       6879       6877
      6879       1506       1504
      6879       1504       6877
      6878       6880       6881
      6878       6881       6879
      6881       1517       1506
      6881       1506       6879
      6880       6882       6883
      6880       6883       6881
      6881       6883       6884
      6881       6884       1517
      6883       6885       6886
      6883       6886       6884
      6886       6887       6888
      6886       6888       6884
      6884       6888       1518
      6884       1518       1517
      6887       6889       6890
      6887       6890       6888
      6888       6890       1521
      6888       1521       1518
      6890       6889       6891
      6890       6891       6892
      6892       6893       1521
      6892       1521       6890
      6893       6892       1556
      6893       1556       1566
      1566       6835       6894
      1566       6894       6893
      6893       6894       1519
      6893       1519       1521
      6835       6834       6840
      6835       6840       6894
      6894       6840       1520
      6894       1520       1519
      6892       6891       1557
      6892       1557       1556
      6891       6895       6896
      6891       6896       1557
      6889       6897       6895
      6889       6895       6891
      6897       6898       6899
      6897       6899       6895
      6897       6889       6887
      6897       6887       6900
      6900       6901       6898
      6900       6898       6897
      6901       6902       6903
      6901       6903       6898
      6901       6900       6904
      6901       6904       6905
      6905       6906       6902
      6905       6902       6901
      6906       6907       6908
      6906       6908       6902
      6906       6905       6909
      6906       6909       6910
      6910       6911       6907
      6910       6907       6906
      6911       6912       1489
      6911       1489       1488
      6911       1488       1491
      6911       1491       6907
      6910       6913       6912
      6910       6912       6911
      6913       6914       6915
      6913       6915       6912
      6910       6909       6916
      6910       6916       6913
      6913       6916       6917
      6913       6917       6914
      6918       6919       6914
      6918       6914       6917
      6916       6920       6921
      6916       6921       6917
      6917       6921       6922
      6917       6922       6918
      6923       6924       6918
      6923       6918       6922
      6921       6925       6926
      6921       6926       6922
      6922       6926       6927
      6922       6927       6923
      6928       6929       6923
      6928       6923       6927
      6926       6930       6931
      6926       6931       6927
      6927       6931       6932
      6927       6932       6928
      6933       6934       6928
      6933       6928       6932
      6931       6935       6936
      6931       6936       6932
      6932       6936       6937
      6932       6937       6933
      6938       6939       6933
      6938       6933       6937
      6936       6940       6941
      6936       6941       6937
      6937       6941       6942
      6937       6942       6938
      1351       1350       6938
      1351       6938       6942
      6941       6943       6944
      6941       6944       6942
      6942       6944       6945
      6942       6945       1351
      1359       1347       1351
      1359       1351       6945
      6944       6946       6947
      6944       6947       6945
      6945       6947       1360
      6945       1360       1359
      6946       6948       6949
      6946       6949       6947
      6947       6949       1362
      6947       1362       1360
      6948       6950       6951
      6948       6951       6949
      6949       6951       6952
      6949       6952       1362
      6952       6953       1363
      6952       1363       1362
      6951       6954       6955
      6951       6955       6952
      6955       6956       6953
      6955       6953       6952
      6956       6957       6958
      6956       6958       6953
      6956       6955       6959
      6956       6959       6960
      6960       6961       6957
      6960       6957       6956
      6962       6963       6957
      6962       6957       6961
      6961       6960       6964
      6961       6964       6965
      6965       6966       6962
      6965       6962       6961
      6966       6967       6968
      6966       6968       6962
      6966       6965       6969
      6966       6969       6970
      6970       6971       6967
      6970       6967       6966
      6971       6972       6973
      6971       6973       6967
      6971       6970       6974
      6971       6974       6975
      6975       6976       6972
      6975       6972       6971
      6976       6977       6978
      6976       6978       6972
      6976       6975       1308
      6976       1308       1307
      1307       1309       6977
      1307       6977       6976
      6979       6980       6981
      6979       6981       6978
      6981       6973       6972
      6981       6972       6978
      6978       6977       6982
      6978       6982       6979
      6983       6984       6979
      6983       6979       6982
      6982       6977       1309
      6982       1309       1310
      1310       6985       6983
      1310       6983       6982
      6986       6987       6983
      6986       6983       6985
      1310       1300       6988
      1310       6988       6985
      6985       6988       6989
      6985       6989       6986
      6990       6991       6986
      6990       6986       6989
      6988       6992       6993
      6988       6993       6989
      6989       6993       6994
      6989       6994       6990
      6995       6996       6990
      6995       6990       6994
      6993       6997       6998
      6993       6998       6994
      6998       6999       6995
      6998       6995       6994
      7000       7001       6995
      7000       6995       6999
      6998       7002       7003
      6998       7003       6999
      6999       7003       7004
      6999       7004       7000
      7004       7005       7006
      7004       7006       7000
      7003       7007       7008
      7003       7008       7004
      7008       7009       7005
      7008       7005       7004
      7009       7010       7011
      7009       7011       7005
      7008       7012        260
      7008        260       7009
       260        259       7010
       260       7010       7009
      7012       7008       7007
      7012       7007       7013
      7013        282        281
      7013        281       7012
      7012        281        261
      7012        261        260
      7013       7007       7014
      7013       7014       7015
      7015        283        282
      7015        282       7013
      7015       7014       7016
      7015       7016        288
       288        287        283
       288        283       7015
      7014       7002       7017
      7014       7017       7016
      7016       7017       7018
      7016       7018       7019
      7019        289        288
      7019        288       7016
      7019       7018       7020
      7019       7020       7021
      7019       7021        290
      7019        290        289
      7020       7022       6670
      7020       6670       7021
      7021       6670       6668
      7021       6668        290
      7022       7020       1304
      7022       1304       1303
      1303       1306       6673
      1303       6673       7022
      7022       6673       6671
      7022       6671       6670
      7018       7023       1304
      7018       1304       7020
      6997       6993       6992
      6997       6992       7023
      6992       1299       1304
      6992       1304       7023
      7023       7018       7017
      7023       7017       6997
      7002       6998       6997
      7002       6997       7017
      7007       7003       7002
      7007       7002       7014
      7011       7024       7025
      7011       7025       7026
      7026       7006       7005
      7026       7005       7011
      7010       7027       7024
      7010       7024       7011
      7027       7028       7029
      7027       7029       7024
      7027       7010        259
      7027        259        264
       264       7030       7028
       264       7028       7027
      7030       7031       7032
      7030       7032       7028
      7030        264        263
      7030        263       7033
      7033       7034       7031
      7033       7031       7030
      7034       7035       7036
      7034       7036       7031
      7034       7033       7037
      7034       7037       7038
      7038       7039       7035
      7038       7035       7034
      7039       7040       7041
      7039       7041       7035
      7039       7038       7042
      7039       7042       7043
      7043       7044       7040
      7043       7040       7039
      7045       7046       7040
      7045       7040       7044
      7044       7043       7047
      7044       7047       7048
      7044       7048       7049
      7044       7049       7045
      7050       7051       7045
      7050       7045       7049
      7048       7052       7053
      7048       7053       7049
      7049       7053       7054
      7049       7054       7050
      7055       7056       7050
      7055       7050       7054
      7053       7057       7058
      7053       7058       7054
      7054       7058        184
      7054        184       7055
      7057       7059       7060
      7057       7060       7058
      7058       7060        185
      7058        185        184
      7059       7061       7062
      7059       7062       7060
      7060       7062        186
      7060        186        185
      7061       7063       7064
      7061       7064       7062
      7062       7064       7065
      7062       7065        186
      7066        180        186
      7066        186       7065
      7064       7067       7068
      7064       7068       7065
      7065       7068       7069
      7065       7069       7066
      7070       7071       7066
      7070       7066       7069
      7068       7072       7073
      7068       7073       7069
      7069       7073       7074
      7069       7074       7070
      7075       5461       7070
      7075       7070       7074
      7073         14         13
      7073         13       7074
        13         12       7075
        13       7075       7074
      5465       5462       5461
      5465       5461       7075
        12       7076       5465
        12       5465       7075
      7076       5470       5466
      7076       5466       5465
      7076         12         10
      7076         10       7077
      7077       7078       5470
      7077       5470       7076
      7078       7077       7079
      7078       7079       7080
      7080       7081       5475
      7080       5475       7078
      7078       5475       5471
      7078       5471       5470
      7080       7082       7083
      7080       7083       7081
      7081       7083       7084
      7081       7084       5478
      7081       5478       5476
      7081       5476       5475
      7083       7085       7086
      7083       7086       7084
      7084       7086       7087
      7084       7087       7088
      7088       5479       5478
      7088       5478       7084
      7088       7087       7089
      7088       7089       7090
      7090       5480       5479
      7090       5479       7088
      7090       7089       7091
      7090       7091       5489
      5489       5487       5480
      5489       5480       7090
      7089       7092       7093
      7089       7093       7091
      7091       7093       7094
      7091       7094       7095
      7095       5490       5489
      7095       5489       7091
      7095       7094       7096
      7095       7096       7097
      7097       5491       5490
      7097       5490       7095
      7097       7096       7098
      7097       7098       7099
      7099       5493       5491
      7099       5491       7097
      7099       7098       7100
      7099       7100       7101
      7101       5495       5493
      7101       5493       7099
      7101       7100       7102
      7101       7102       7103
      7103       7104       5495
      7103       5495       7101
      5499       5496       5495
      5499       5495       7104
      7104       7103       7105
      7104       7105       7106
      7104       7106       7107
      7104       7107       5499
      5504       5500       5499
      5504       5499       7107
      7106       7108       7109
      7106       7109       7107
      7109       7110       5504
      7109       5504       7107
      7110       5509       5505
      7110       5505       5504
      7109       7111       7112
      7109       7112       7110
      7112       7113       5509
      7112       5509       7110
      7113       5514       5510
      7113       5510       5509
      7113       7112       7114
      7113       7114       7115
      7115       7116       5514
      7115       5514       7113
      5519       5515       5514
      5519       5514       7116
      7116       7115       7117
      7116       7117       7118
      7116       7118       7119
      7116       7119       5519
      5522       5520       5519
      5522       5519       7119
      7118       7120       7121
      7118       7121       7119
      7119       7121       5524
      7119       5524       5522
      7121       7120       7122
      7121       7122       7123
      7123       5526       5524
      7123       5524       7121
      7123       7122       7124
      7123       7124       7125
      7125       7126       5526
      7125       5526       7123
      7126       5530       5527
      7126       5527       5526
      7126       7125       7127
      7126       7127       7128
      7128       7129       5530
      7128       5530       7126
      7129       5535       5531
      7129       5531       5530
      7129       7128       7130
      7129       7130       7131
      7129       7131       7132
      7129       7132       5535
      5540       5536       5535
      5540       5535       7132
      7131       7133       7134
      7131       7134       7132
      7132       7134       7135
      7132       7135       5540
      5543       5541       5540
      5543       5540       7135
      7135       7134       7136
      7135       7136       7137
      7137       5545       5543
      7137       5543       7135
      7137       7136       7138
      7137       7138       7139
      7139       7140       5545
      7139       5545       7137
      7140       5549       5546
      7140       5546       5545
      7140       7139       7141
      7140       7141       7142
      7142       7143       5549
      7142       5549       7140
      7143       5554       5550
      7143       5550       5549
      7143       7142        651
      7143        651        653
       653       7144       5554
       653       5554       7143
      7144       5559       5555
      7144       5555       5554
      7144        653        649
      7144        649       7145
      7145       7146       5559
      7145       5559       7144
      7145       7147       7148
      7145       7148       7146
      7146       7148       5564
      7146       5564       5562
      7146       5562       5560
      7146       5560       5559
      7147       7149       7150
      7147       7150       7148
      7148       7150       7151
      7148       7151       5564
      7150       7152       7153
      7150       7153       7151
      7151       7153       7154
      7151       7154       5567
      5567       5565       5564
      5567       5564       7151
      7153       7155       7156
      7153       7156       7154
      7154       7156       7157
      7154       7157       7158
      7158       5568       5567
      7158       5567       7154
      7157       7159       7160
      7157       7160       7158
      7158       7160       5569
      7158       5569       5568
      7159       7161       7162
      7159       7162       7160
      7160       7162       5571
      7160       5571       5569
      7161       7163       7164
      7161       7164       7162
      7162       7164       5573
      7162       5573       5571
      7163       7165       7166
      7163       7166       7164
      7164       7166       7167
      7164       7167       5573
      7167       5577       5574
      7167       5574       5573
      7167       7166       7168
      7167       7168       7169
      7169       7170       5577
      7169       5577       7167
      7170       5582       5578
      7170       5578       5577
      7170       7169       7171
      7170       7171       7172
      7172       7173       5582
      7172       5582       7170
      5587       5583       5582
      5587       5582       7173
      7172       7174       7175
      7172       7175       7173
      7173       7175       7176
      7173       7176       5587
      5592       5588       5587
      5592       5587       7176
      7175        844       7177
      7175       7177       7176
      7176       7177       7178
      7176       7178       5592
      5595       5593       5592
      5595       5592       7178
      7177        836        835
      7177        835       7178
      7178        835        839
      7178        839       5595
       844        843        836
       844        836       7177
      7174        841        844
      7174        844       7175
      7172       7171       7179
      7172       7179       7174
      7174       7179        847
      7174        847        841
      7171       7180       7181
      7171       7181       7179
      7179       7181       7182
      7179       7182        847
      7181       7183       7184
      7181       7184       7182
      7182       7184       7185
      7182       7185       7186
      7186        848        847
      7186        847       7182
      7185       7187       7188
      7185       7188       7186
      7186       7188       7189
      7186       7189        848
      7190        845        848
      7190        848       7189
      7188       7191       7192
      7188       7192       7189
      7189       7192       7193
      7189       7193       7190
      7194       7195       7190
      7194       7190       7193
      7192       7196       7197
